fname;title;artist;album;track;genre;year;comment
D:\Music2\Sam Smith - In The Lonely Hour\08 Life Support.mp3;Life Support;Sam Smith;In The Lonely Hour (Deluxe Version);08/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\09 Not In That Way.mp3;Not In That Way;Sam Smith;In The Lonely Hour (Deluxe Version);09/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\10 Lay Me Down.mp3;Lay Me Down;Sam Smith;In The Lonely Hour (Deluxe Version);10/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\11 Restart.mp3;Restart;Sam Smith;In The Lonely Hour (Deluxe Version);11/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\12 Latch (Acoustic).mp3;Latch (Acoustic);Sam Smith;In The Lonely Hour (Deluxe Version);12/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\13 La La La (feat. Sam Smith).mp3;La La La;Sam Smith;In The Lonely Hour (Deluxe Version);13/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\14 Reminds Me of You.mp3;Reminds Me of You;Sam Smith;In The Lonely Hour (Deluxe Version);14/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\15 Make It To Me.mp3;Make It To Me;Sam Smith;In The Lonely Hour (Deluxe Version);15/15;Pop;2014;
D:\Music2\Sia - Colour the Small One\01- Rewrite.mp3;Rewrite;Sia;Colour the Small One;1/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\02- Sunday.mp3;Sunday;Sia;Colour the Small One;2/14;Easy Listening;;
D:\Music2\Sia - Colour the Small One\03- Breathe Me.mp3;Breathe Me;Sia;Colour the Small One;3/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\04- The Bully.mp3;The Bully;Sia;Colour the Small One;4/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\05- Sweet potato.mp3;Sweet Potato;Sia;Colour the Small One;5/14;Easy Listening;;
D:\Music2\Sia - Colour the Small One\06- Don't Bring Me Down.mp3;Don't Bring Me Down;Sia;Colour the Small One;6/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\07- Natalie's Song.mp3;Natalie's Song;Sia;Colour the Small One;7/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\08- Butterflies.mp3;Butterflies;Sia;Colour the Small One;8/14;Easy Listening;;
D:\Music2\Sia - Colour the Small One\09- Moon.mp3;Moon;Sia;Colour the Small One;48;Easy Listening;;
D:\Music2\Sia - Colour the Small One\10- The Church of What's Happening Now.mp3;The Church of What's Happening Now;Sia;Colour the Small One;10/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\11- Numb.mp3;Numb;Sia;Colour the Small One;11/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\12- Where I Belong.mp3;Where I Belong;Sia;Colour the Small One;12/14;Easy Listening;2004;
D:\Music2\Sia - Colour the Small One\13-  Broken Biscuit.mp3;Broken Biscuit;Sia;Colour the Small One;13/14;Easy Listening;;
D:\Music2\Sia - Colour the Small One\14- Sea Shells.mp3;Sea Shells;Sia;Colour the Small One;14/14;Easy Listening;;
D:\Music2\Social Experiment - Surf\01 - Miracle.mp3;Miracle;Donnie Trumpet & The Social Experiment;Surf;01/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\02 - Slip Slide ft BOB Busta Rhymes Janelle Monae.mp3;Slip Slide ft. B.O.B, Busta Rhymes, Janelle Monae;Donnie Trumpet & The Social Experiment;Surf;02/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\03 - Warm Enough ft NoName Gypsy J Cole.mp3;Warm Enough ft. NoName Gypsy, J. Cole;Donnie Trumpet & The Social Experiment;Surf;03/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\04 - Nothing Came to Me.mp3;Nothing Came to Me;Donnie Trumpet & The Social Experiment;Surf;04/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\05 - Wanna Be Cool ft Big Sean Kyle Jeremih.mp3;Wanna Be Cool ft. Big Sean, Kyle, Jeremih;Donnie Trumpet & The Social Experiment;Surf;05/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\06 - Windows ft BJ The Chicago Kid Raury.mp3;Windows ft. BJ The Chicago Kid, Raury;Donnie Trumpet & The Social Experiment;Surf;06/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\07 - Caretaker ft DRAM.mp3;Caretaker ft. D.R.A.M.;Donnie Trumpet & The Social Experiment;Surf;07/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\08 - Just Wait.mp3;Just Wait;Donnie Trumpet & The Social Experiment;Surf;08/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\09 - Familiar ft Quavo King Louie.mp3;Familiar ft. Quavo, King Louie;Donnie Trumpet & The Social Experiment;Surf;09/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\10 - SmthnthtIwnt ft Saba.mp3;SmthnthtIwnt ft. Saba;Donnie Trumpet & The Social Experiment;Surf;10/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\11 - Go ft Jesse Boykins III Joey Purp.mp3;Go ft. Jesse Boykins III, Joey Purp;Donnie Trumpet & The Social Experiment;Surf;11/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\12 - Questions.mp3;Questions;Donnie Trumpet & The Social Experiment;Surf;12/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\13 - Something Came to Me.mp3;Something Came to Me;Donnie Trumpet & The Social Experiment;Surf;13/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\14 - Rememory ft Erykah Badu.mp3;Rememory ft. Erykah Badu;Donnie Trumpet & The Social Experiment;Surf;14/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\15 - Sunday Candy ft Jamila Woods.mp3;Sunday Candy ft. Jamila Woods;Donnie Trumpet & The Social Experiment;Surf;15/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Social Experiment - Surf\16 - Pass the Vibes.mp3;Pass the Vibes;Donnie Trumpet & The Social Experiment;Surf;16/16;Hip-Hop;;Downloaded from DatPiff.com
D:\Music2\Songs For The Deaf\01 You Think I Ain't Worth A Dollar.mp3;You Think I Ain't Worth A Dollar But I Feel Like A Millionaire;Queens Of The Stone Age;Songs For The Deaf;1/14;Rock;2002;
D:\Music2\Songs For The Deaf\02 No One Knows.mp3;No One Knows;Queens Of The Stone Age;Songs For The Deaf;2/14;Rock;2002;
D:\Music2\Songs For The Deaf\03 First It Giveth.mp3;First It Giveth;Queens Of The Stone Age;Songs For The Deaf;3/14;Rock;2002;
D:\Music2\Songs For The Deaf\04 A Song For The Dead.mp3;A Song For The Dead;Queens Of The Stone Age;Songs For The Deaf;4/14;Rock;2002;
D:\Music2\Songs For The Deaf\05 The Sky Is Fallin'.mp3;The Sky Is Fallin';Queens Of The Stone Age;Songs For The Deaf;5/14;Rock;2002;
D:\Music2\Songs For The Deaf\06 Six Shooter.mp3;Six Shooter;Queens Of The Stone Age;Songs For The Deaf;6/14;Rock;2002;
D:\Music2\Songs For The Deaf\07 Hangin' Tree.mp3;Hangin' Tree;Queens Of The Stone Age;Songs For The Deaf;7/14;Rock;2002;
D:\Music2\Songs For The Deaf\08 Go With The Flow.mp3;Go With The Flow;Queens Of The Stone Age;Songs For The Deaf;8/14;Rock;2002;
D:\Music2\Songs For The Deaf\09 Gonna Leave You.mp3;Gonna Leave You;Queens Of The Stone Age;Songs For The Deaf;9/14;Rock;2002;
D:\Music2\Songs For The Deaf\10 Do It Again.mp3;Do It Again;Queens Of The Stone Age;Songs For The Deaf;10/14;Rock;2002;
D:\Music2\Songs For The Deaf\11 God Is On The Radio.mp3;God Is On The Radio;Queens Of The Stone Age;Songs For The Deaf;11/14;Rock;2002;
D:\Music2\Songs For The Deaf\12 Another Love Song.mp3;Another Love Song;Queens Of The Stone Age;Songs For The Deaf;12/14;Rock;2002;
D:\Music2\Songs For The Deaf\13 Song For The Deaf.mp3;Song For The Deaf;Queens Of The Stone Age;Songs For The Deaf;13/14;Rock;2002;
D:\Music2\Songs For The Deaf\14 Mosquito Song.mp3;Mosquito Song;Queens Of The Stone Age;Songs For The Deaf;14/14;Rock;2002;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -01- Waiting For My Ruca.mp3;Waiting For My Ruca;Sublime;40oz. To Freedom;1;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -02- 40oz. To Freedom.mp3;40oz. To Freedom;Sublime;40oz. To Freedom;2;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -03- Smoke Two Joints.mp3;Smoke Two Joints;Sublime;40oz. To Freedom;3;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -04- We're Only Gonna Die For Our Arrogance.mp3;We're Only Gonna Die For Our Arrogance;Sublime;40oz. To Freedom;4;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -05- Don't Push.mp3;Don't Push;Sublime;40oz. To Freedom;5;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -06- 5546 That's My NumberBall And Chain.mp3;5546 That's My Number/Ball And Chain;Sublime;40oz. To Freedom;6;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -07- Badfish.mp3;Badfish;Sublime;40oz. To Freedom;7;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -08- Let's Go Get Stoned.mp3;Let's Go Get Stoned;Sublime;40oz. To Freedom;8;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -09- New Thrash.mp3;New Thrash;Sublime;40oz. To Freedom;9;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -10- Scarlet Begonias.mp3;Scarlet Begonias;Sublime;40oz. To Freedom;10;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -11- Live At E's.mp3;Live At E's;Sublime;40oz. To Freedom;11;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -12- D.J.s.mp3;D.J.s;Sublime;40oz. To Freedom;12;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -13- Chica Mi Tipo.mp3;Chica Mi Tipo;Sublime;40oz. To Freedom;13;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -14- Right Back.mp3;Right Back;Sublime;40oz. To Freedom;14;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -15- What Happened.mp3;What Happened;Sublime;40oz. To Freedom;15;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -16- New Song.mp3;New Song;Sublime;40oz. To Freedom;16;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -17- Ebin.mp3;Ebin;Sublime;40oz. To Freedom;17;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -18- Date Rape.mp3;Date Rape;Sublime;40oz. To Freedom;18;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -19- Hope.mp3;Hope;Sublime;40oz. To Freedom;19;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -20- Krs-one.mp3;Krs-one;Sublime;40oz. To Freedom;20;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -21- Rivers of Babylyon.mp3;Rivers of Babylyon;Sublime;40oz. To Freedom;21;Reggae;1992;
D:\Music2\Sublime - 40oz. To Freedom\Sublime - 40oz. To Freedom -22- Thanks.mp3;Thanks;Sublime;40oz. To Freedom;22;Reggae;1992;
D:\Music2\System Of A Down\01 Suite-Pee.mp3;Suite-Pee;System Of A Down;System Of A Down;1/13;Rock;1998;0
D:\Music2\System of a Down - Hypnotize\01 Attack.mp3;Attack;System Of A Down;Hypnotize;1/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\02 Dreaming.mp3;Dreaming;System Of A Down;Hypnotize;2/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\03 Kill rock n roll.mp3;Kill Rock 'n Roll;System Of A Down;Hypnotize;3/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\04 Hypnotize.mp3;Hypnotize;System Of A Down;Hypnotize;4/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\05 Stealing Society.mp3;Stealing Society;System Of A Down;Hypnotize;5/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\06 Tentative.mp3;Tentative;System Of A Down;Hypnotize;6/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\07 U-Fig.mp3;U-Fig;System Of A Down;Hypnotize;7/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\08 Holy Mountains.mp3;Holy Mountains;System Of A Down;Hypnotize;8/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\09 Vicinity Of Obscenity.mp3;Vicinity Of Obscenity;System Of A Down;Hypnotize;9/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\10 Shes Like Heroin.mp3;Shes Like Heroin;System Of A Down;Hypnotize;10/12;Rock;2002;0
D:\Music2\System of a Down - Hypnotize\11 Lonely Day.mp3;Lonely Day;System Of A Down;Hypnotize;11/12;Rock;2005;0
D:\Music2\System of a Down - Hypnotize\12 Soldier Side.mp3;Soldier Side;System Of A Down;Hypnotize;12/12;Rock;2002;0
D:\Music2\System of a Down - Mesmerize\01 Soldiers Side.mp3;Soldiers Side;System Of A Down;Mesmerize;1/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\02 B.Y.O.B.mp3;B.Y.O.B;System Of A Down;Mesmerize;2/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\03 Revenga.mp3;Revenga;System Of A Down;Mesmerize;3/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\04 Cigaro.mp3;Cigaro;System Of A Down;Mesmerize;4/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\05 Radio_T.v.mp3;Radio/T.v;System Of A Down;Mesmerize;5/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\06 This Cocaine Makes Me Feel....mp3;This Cocaine Makes Me Feel...;System Of A Down;Mesmerize;6/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\07 Violent Pornography.mp3;Violent Pornography;System Of A Down;Mesmerize;7/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\08 Question_.mp3;Question?;System Of A Down;Mesmerize;8/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\09 Sad Statue.mp3;Sad Statue;System Of A Down;Mesmerize;9/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\10 Old School Hollywood.mp3;Old School Hollywood;System Of A Down;Mesmerize;10/11;Rock;2005;0
D:\Music2\System of a Down - Mesmerize\11 Lost In Hollywood.mp3;Lost In Hollywood;System Of A Down;Mesmerize;11/11;Rock;2005;0
D:\Music2\System of a Down - Steal This Album!\01 Chic N' Stu.mp3;Chic N' Stu;System Of A Down;Steal This Album!;1/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\02 Inner Vision.mp3;Innervision;System Of A Down;Steal This Album!;2/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\03 Bubbles.mp3;Bubbles;System Of A Down;Steal This Album!;3/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\04 Boom!.mp3;Boom!;System Of A Down;Steal This Album!;4/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\05 Nuguns.mp3;Nuguns;System Of A Down;Steal This Album!;5/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\06 A.D.D.mp3;A.D.D;System Of A Down;Steal This Album!;6/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\07 Mr. Jack.mp3;Mr. Jack;System Of A Down;Steal This Album!;7/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\08 I-E-A-I-A-I-O.mp3;I-E-A-I-A-I-O;System Of A Down;Steal This Album!;8/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\09 36.mp3;36;System Of A Down;Steal This Album!;9/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\10 Pictures.mp3;Pictures;System Of A Down;Steal This Album!;10/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\11 Highway Song.mp3;Highway Song;System Of A Down;Steal This Album!;11/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\12 Fuck The System.mp3;Fuck The System;System Of A Down;Steal This Album!;12/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\13 Ego Brain.mp3;Ego Brain;System Of A Down;Steal This Album!;13/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\14 Thetawaves.mp3;Thetawaves;System Of A Down;Steal This Album!;14/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\15 Roulette.mp3;Roulette;System Of A Down;Steal This Album!;15/16;Rock;2002;
D:\Music2\System of a Down - Steal This Album!\16 Streamline.mp3;Streamline;System Of A Down;Steal This Album!;16/16;Rock;2002;
D:\Music2\System of a Down - Toxicity\01 Prison Song.mp3;Prison Song;System Of A Down;Toxicity;1/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\02 Needles.mp3;Needles;System Of A Down;Toxicity;2/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\03 Deer Dance.mp3;Deer Dance;System Of A Down;Toxicity;3/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\04 Jet Pilot.mp3;Jet Pilot;System Of A Down;Toxicity;4/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\05 X.mp3;X;System Of A Down;Toxicity;5/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\06 Chop Suey!.mp3;Chop Suey!;System Of A Down;Toxicity;6/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\07 Bounce.mp3;Bounce;System Of A Down;Toxicity;7/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\08 Forest.mp3;Forest;System Of A Down;Toxicity;8/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\09 Atwa.mp3;ATWA;System Of A Down;Toxicity;9/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\10 Science.mp3;Science;System Of A Down;Toxicity;10/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\11 Shimmy.mp3;Shimmy;System Of A Down;Toxicity;11/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\12 Toxicity.mp3;Toxicity;System Of A Down;Toxicity;12/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\13 Psycho.mp3;Psycho;System Of A Down;Toxicity;13/14;Rock;2001;0
D:\Music2\System of a Down - Toxicity\14 Aerials.mp3;Aerials;System Of A Down;Toxicity;14/14;Rock;2001;0
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Almost Here.mp3;Almost Here;The Academy Is...;Almost Here;10;Pop;2005;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Attention Attention.mp3;Attention Attention;The Academy Is...;Almost Here;1;Rock;2005;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Black Mamba.mp3;Black Mamba;The Academy Is...;Almost Here;5;Pop;2005;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Checkmarks.mp3;Checkmarks;The Academy Is...;Almost Here;1;Pop;2004;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Classifieds.mp3;Classifieds;The Academy Is...;Almost Here;7;Pop;2005;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Down and Out.mp3;Down and Out;The Academy Is...;Almost Here;9;Pop;2005;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Seasons.mp3;Seasons;The Academy Is...;Almost Here;2;Pop;2004;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Skeptics and True Believers.mp3;Skeptics And True Believers;The Academy Is...;Almost Here;6;Pop;2005;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - Slow Down.mp3;Slow Down;The Academy Is...;Almost Here;2;Pop;2005;
D:\Music2\The Academy Is... - Almost Here\The Academy Is... - The Phrase that Pays.mp3;The Phrase That Pays;The Academy Is...;Almost Here;4;Pop;2005;
D:\Music2\The Beatles - 1 (Top Hits)\Bealtes - 8 Days a Week.mp3;Eight Days a Week;The Beatles;1;8;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Bealtes - Elenor Rigby.mp3;Elenor Rigby;The Beatles;1;16;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Bealtes - Hard Day's Night.mp3;Hard Day's Night;The Beatles;1;6;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - All You Need Is Love.mp3;All You Need Is Love;The Beatles;1;18;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Can't Buy Me Love.mp3;Can't Buy Me Love;The Beatles;1;5;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Day Tripper.mp3;Day Tripper;The Beatles;1;12;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - From Me to You.mp3;From Me to You;The Beatles;1;2;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Get Back.mp3;Get Back;The Beatles;1;22;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Hello, Goodbye.mp3;Hello, Goodbye;The Beatles;1;19;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Help!.mp3;Help!;The Beatles;1;10;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Hey Jude.mp3;Hey Jude;The Beatles;1;21;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - I Feel Fine.mp3;I Feel Fine;The Beatles;1;7;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - I Want to Hold Your Hand.mp3;I Want to Hold Your Hand;The Beatles;1;4;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Lady Madonna.mp3;Lady Madonna;The Beatles;1;20;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Let It Be.mp3;Let It Be;The Beatles;1;26;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Love Me Do.mp3;Love Me Do;The Beatles;1;1;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Paperback Writer.mp3;Paperback Writer;The Beatles;1;14;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Penny Lane.mp3;Penny Lane;The Beatles;1;17;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - She Loves You - Singles.mp3;She Loves You;The Beatles;1;3;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Something.mp3;Something;The Beatles;1;24;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - The Ballad of John and Yoko.mp3;The Ballad of John and Yoko;The Beatles;1;23;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - The Long and Winding Road.mp3;The Long and Winding Road;The Beatles;1;27;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Ticket to Ride.mp3;Ticket to Ride;The Beatles;1;9;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - We Can Work It Out.mp3;We Can Work It Out;The Beatles;1;13;Oldies;2000;
D:\Music2\The Beatles - 1 (Top Hits)\Beatles - Yesterday.mp3;Yesterday;The Beatles;1;11;Oldies;2000;
D:\Music2\The Black Keys - Brothers (2010)\01-the_black_keys-everlasting_light-caheso.mp3;Everlasting Light;The Black Keys;Brothers;1;Rock;2010;
D:\Music2\The Black Keys - Brothers (2010)\02-the_black_keys-next_girl-caheso.mp3;Next Girl;The Black Keys;Brothers;2;Rock;2010;
D:\Music2\The Black Keys - Brothers (2010)\03-the_black_keys-tighten_up-caheso.mp3;Tighten Up;The Black Keys;Brothers;3;Rock;2010;
D:\Music2\The Black Keys - Brothers (2010)\04-the_black_keys-howlin_for_you-caheso.mp3;Howlin' For You;The Black Keys;Brothers;4;Rock;2010;
D:\Music2\The Black Keys - Brothers (2010)\05-the_black_keys-shes_long_gone-caheso.mp3;She's Long Gone;The Black Keys;Brothers;5;Rock;2010;
D:\Music2\The Black Keys - Brothers (2010)\06-the_black_keys-black_mud-caheso.mp3;Black Mud;The Black Keys;Brothers;6;Rock;2010;
D:\Music2\The Black Keys - Brothers (2010)\07-the_black_keys-the_only_one-caheso.mp3;The Only One;The Black Keys;Brothers;7;Rock;2010;
